OPos???,No??,Fav,Share,"
FirstName?","
LastName?",????,Time????,Gender??,GPos????,Team??,Nationality ??,TOD
96,134,,,Ada,Tsang,???,13:45:50,Female,12,The North Face ,Hong Kong ??,645:46:03
97,120,,,Minfei,Dong,???,13:46:20,Female,13,,China ??,645:46:33
98,84,,,Angus,Chan,,13:46:26,Male,85,Asia Trail ,Hong Kong ??,645:46:39
99,87,,,Chun Fung,Tam,???,13:46:26,Male,86,Team Columbia HK,Hong Kong ??,645:46:39
100,115,,,Tim,Marchant,,13:50:40,Male,87,HK Sports Clinic,Great Britain ??,645:50:53
101,121,,,Sai Kit Alger,Cheng,,13:51:46,Male,88,Salomon Hong Kong,Hong Kong ??,645:51:59
102,1086,,,Hangbing,Wang,???,13:51:57,Male,89,,China ??,645:52:10
103,1575,,,Bing,Li,,13:54:52,Male,90,??? / uto??,China ??,645:55:05
104,110,,,Liping,Zheng,???,13:54:52,Female,14,UTO,China ??,645:55:05
105,1222,,,Hok Yee,Lau,,13:55:07,Male,91,,Hong Kong ??,645:55:20
106,140,,,Jeanette,Wang,,13:55:20,Female,15,,Singapore ???,645:55:33
107,1177,,,Fabien,Billaud,,13:56:15,Male,92,,France ??,645:56:28
108,80,,,Francois,Gilbert,,13:56:38,Male,93,,France ??,645:56:51
109,141,,,Flora,Ching,,13:58:03,Female,16,,Canada ???,645:58:16
110,2615,,,Dapeng,Ren,,13:58:36,Male,94,KAILAS???,China ??,646:03:47
111,1192,,,Matteo,D'Isanto,,13:58:48,Male,95,,Italy ???,645:59:01
112,1424,,,Pierre,Li,,13:59:07,Male,96,,Hong Kong ??,645:59:20
113,24,,,Nicole,Lau,,14:00:40,Female,17,,Hong Kong ??,646:00:53
114,1149,,,Justin,Kent,,14:01:18,Male,97,,United States ??,646:01:31
115,1208,,,Dwyfor,Evans,,14:01:22,Male,98,,Great Britain ??,646:01:35
116,145,,,Charlotte,Taquet,,14:02:40,Female,18,,France ??,646:02:53
117,64,,,Biao,Wang,??,14:03:30,Male,99,,China ??,646:03:43
118,113,,,Tsz Kin,Tsui,???,14:05:22,Male,100,,Hong Kong ??,646:05:35
119,1145,,,Chi Ho,Lai,???,14:08:06,Male,101,,Hong Kong ??,646:08:19
120,1213,,,Markus,Inauen,,14:08:22,Male,102,,Switzerland ??,646:08:35
121,1122,,,Weihui,Li,???,14:08:54,Male,103,,China ??,646:09:07
122,96,,,Erwan,Le Bras,,14:09:24,Male,104,,France ??,646:09:37
123,1243,,,Nick,Laqua,,14:09:49,Male,105,,Germany ??,646:10:02
124,26,,,Wei,Li,,14:10:43,Male,106,AItra,China ??,646:10:56
125,93,,,Paolo,Pajaro,,14:12:09,Male,107,Tecnica,Italy ???,646:12:22
126,99,,,Hon Hei Tommy,Wong,,14:15:06,Male,108,Instinct / Squeezy,Hong Kong ??,646:15:19
127,1034,,,George,Major,,14:15:32,Male,109,Hong Kong Sports Clinic,Great Britain ??,646:15:45
128,1019,,,Suhua,Li,???,14:16:07,Male,110,,China ??,646:16:20
129,1391,,,Yusheng,Zhang,,14:19:25,Male,111,KAILAS???,China ??,646:19:38
130,1519,,,Chi Shing,Yeung,,14:22:14,Male,112,,Hong Kong ??,646:22:27
131,1370,,,Jia Qiang,Liu,???,14:23:16,Male,113,,China ??,646:23:29
132,1554,,,Vlad Adrian,Crisan Pop,,14:23:42,Male,114,NTT DATA,Romania ????,646:23:55
133,1112,,,Eric,Leung,,14:24:35,Male,115,WAA TEAM,Hong Kong ??,646:24:48
134,1029,,,Weihua,Wang,???,14:24:50,Male,116,,China ??,646:25:03
135,1111,,,Ngoc Ha,Cao,,14:25:16,Male,117,,Vietnam ??,646:25:29
136,42,,,Chor Kin,Law,,14:25:32,Male,118,2XU and HOKAONEONE,Hong Kong ??,646:25:45
137,1238,,,Freddy,Gbaguidi,,14:25:57,Male,119,,Benin ??,646:26:10
138,1205,,,Tanapong,Chankrachang,,14:25:59,Male,120,,Thailand ??,646:26:12
139,1017,,,Masato,Kakinuma,,14:26:23,Male,121,,Japan ??,646:26:36
140,118,,,Yuan,Liu,??,14:28:24,Male,122,,China ??,646:28:37
141,1454,,,Chi Fai Ivan,Chan,,14:28:42,Male,123,,Hong Kong ??,646:28:55
142,1216,,,Rosaire,Riviere,,14:31:24,Male,124,,France ??,646:31:37
143,1250,,,Shuai,Qu,??,14:32:54,Male,125,,China ??,646:33:07
144,1338,,,Hector,Chan,,14:32:56,Male,126,,France ??,646:33:09
145,144,,,Natalia,Scott,,14:36:32,Female,19,,Poland ??,646:36:45
146,150,,,Birgir,Saevarsoon,,14:36:35,Male,127,inov8 Iceland,Iceland ??,646:36:48
147,90,,,Kaori,Niwa,???,14:40:33,Female,20,SALOMON,Japan ??,646:40:46
148,2145,,,Pierre,Le Clainche,,14:40:35,Male,128,,France ??,646:45:46
149,142,,,Xue,Chen,??,14:41:55,Female,21,,China ??,646:42:08
150,59,,,Melanie,Rousset,,14:42:11,Female,22,WWA TEAM,France ??,646:42:24
151,71,,,Lisa,Borzani,,14:42:12,Female,23,Tecnica,Italy ???,646:42:25
152,1451,,,Jinghe,Tian,???,14:42:51,Male,129,,China ??,646:43:04
153,1323,,,Kin Ming,Chan,???,14:44:06,Male,130,,Hong Kong ??,646:44:19
154,1075,,,Sylvain,Labattu,,14:48:36,Male,131,,France ??,646:48:49
155,1402,,,Man Ho,Tse,???,14:48:46,Male,132,KT Tape HK,Hong Kong ??,646:48:59
156,1093,,,Ping,Yang,??,14:50:31,Male,133,,China ??,646:50:44
157,1037,,,Wolfgang,Eggl,,14:50:43,Male,134,,Austria ???,646:50:56
158,3295,,,Quanhong,Zhang,???,14:52:34,Male,135,,China ??,647:02:30
159,107,,,Zhengjie,Fang,???,14:52:35,Male,136,Vibram Trailrunning Team,China ??,646:52:48
160,1392,,,Chao,Niu,,14:52:53,Male,137,KAILAS???,China ??,646:53:06
161,1006,,,Hongxia,Shi,???,14:54:06,Female,24,,China ??,646:54:19
162,1439,,,Hoi Wah,Cheng,???,14:54:33,Male,138,,Hong Kong ??,646:54:46
163,1199,,,Siu Chuen,Pang,,14:54:44,Male,139,,Hong Kong ??,646:54:57
164,1101,,,Chi Ho,Lee,???,14:54:56,Male,140,,Hong Kong ??,646:55:09
165,1546,,,Tsuyoshi,Yoshino,,14:55:32,Male,141,Vibram China,Japan ??,646:55:45
166,1241,,,Wicky Gloria Livia,Lam,???,14:55:42,Male,142,,Hong Kong ??,646:55:55
167,2386,,,Marco,Law,,14:57:09,Male,143,,Hong Kong ??,647:02:20
168,1083,,,Chuanzhi,Zhang,???,14:58:02,Male,144,,Canada ???,646:58:15
169,3503,,,Frida,Christiansson,,15:00:36,Female,25,,Sweden ??,647:10:32
170,138,,,Lin Ju,Xu,???,15:00:52,Female,26,Columbia,China ??,647:01:05
171,1466,,,Yilin,Zhang,???,15:02:48,Male,145,,China ??,647:03:01
172,1022,,,Ming,Wang,??,15:04:20,Male,146,,China ??,647:04:33
173,1246,,,Baoping,Wu,,15:04:24,Male,147,,China ??,647:04:37
174,1483,,,Wai Lun,Mok,,15:04:35,Male,148,RaidLight,Hong Kong ??,647:04:48
175,2115,,,Jason,Pardue,,15:05:00,Male,149,,United States ??,647:10:11
176,1320,,,Olivier,de Roffignac,,15:05:18,Male,150,,France ??,647:05:31
177,2059,,,Justo,Lei,,15:05:20,Male,151,,Australia ??,647:10:31
178,1209,,,Sigurður,Hrafn Kiernan,,15:06:26,Male,152,,Iceland ??,647:06:39
179,1025,,,Yue,Yu,??,15:07:16,Male,153,Vibram ,China ??,647:07:29
180,158,,,Mikel Leal,Irastorza,,15:07:19,Male,154,,Spain ???,647:07:32
181,1155,,,Chak Lam,Ho,???,15:07:31,Male,155,,Hong Kong ??,647:07:44
182,2086,,,Artur,Piecha,,15:08:33,Male,156,T-MOBILE RUNNING Team ,Poland ??,647:13:44
183,1312,,,Hongjin,Liu,,15:11:13,Male,157,,Hong Kong ??,647:11:26
184,1147,,,Yutao,Li,???,15:11:17,Male,158,,China ??,647:11:30
185,1242,,,Linus,Anevall,,15:12:04,Male,159,,Sweden ??,647:12:17
186,2512,,,Ethan,Ko,,15:12:12,Male,160,,Hong Kong ??,647:17:23
187,98,,,Dong,Wu,??,15:12:24,Male,161,,China ??,647:12:37
188,2276,,,zhenyu,Wu,,15:12:29,Male,162,,China ??,647:17:40
189,1584,,,Mario,Leal,,15:12:38,Male,163,,Portugal ???,647:12:51
190,1018,,,Xavier,Dormio,,15:13:00,Male,164,Peignée Verticale,France ??,647:13:13
191,1308,,,James,Tellias,,15:13:19,Male,165,,Philippines ???,647:13:32
192,1328,,,Pak Cheung,Au,,15:14:10,Male,166,,Hong Kong ??,647:14:23
193,1395,,,Shibo,Liu,,15:14:18,Male,167,KAILAS???,China ??,647:14:31
194,1555,,,Pengpeng,Xiong,,15:14:19,Male,168,KAILAS???,China ??,647:14:32
195,1125,,,Joseph,Brown,,15:14:28,Male,169,,United States ??,647:14:41
196,2365,,,Yongping,Cui,???,15:15:22,Male,170,,China ??,647:20:33
197,1223,,,Jianhui,Feng,???,15:15:47,Male,171,,China ??,647:16:00
198,102,,,Nicolas,Baddiley,,15:16:43,Male,172,,Australia ??,647:16:56
199,1290,,,Andreas,Wenger,,15:16:45,Male,173,,Switzerland ??,647:16:58
200,122,,,Haitong,Wu,???,15:17:03,Male,174,,China ??,647:17:16
201,1436,,,Wai Lun,Wong,???,15:17:43,Male,175,,Hong Kong ??,647:17:56
202,1128,,,Ting Long,Wei,,15:18:25,Male,176,,China ??,647:18:38
203,1121,,,Zhongliang,Chen,???,15:18:43,Male,177,,China ??,647:18:56
204,1482,,,Tak Lun,Wong,???,15:20:23,Male,178,,Hong Kong ??,647:20:36
205,3216,,,Chun,Cai,??,15:20:23,Male,179,,Brazil ??,647:30:19
206,149,,,Claire,Walton,,15:20:26,Female,27,,Great Britain ??,647:20:39
207,1015,,,Billie,Marshall,,15:20:37,Female,28,,New Zealand ???,647:20:50
208,1362,,,Yuet San,Choi,???,15:20:43,Male,180,,Hong Kong ??,647:20:56
209,1443,,,Yun,Li,??,15:21:58,Male,181,,China ??,647:22:11
210,148,,,Jing,Zhao,??,15:22:20,Female,29,,China ??,647:22:33
211,1380,,,Kenneth,Lim,,15:23:09,Male,182,,Singapore ???,647:23:22
212,1165,,,Xi,He,??,15:24:39,Male,183,,China ??,647:24:52
213,1010,,,Mui Chun Macy,Li,???,15:24:54,Female,30,,Hong Kong ??,647:25:07
214,1431,,,Sheung Kan,Tsui,???,15:25:15,Male,184,,Hong Kong ??,647:25:28
215,1009,,,Lihong,Yu,,15:25:32,Female,31,???,China ??,647:25:45
216,1384,,,Zhida,Yang,???,15:26:43,Male,185,KAILAS???,China ??,647:26:56
217,3571,,,Yun Hua,Long,???,15:26:46,Male,186,,China ??,647:36:42
218,1178,,,Guoyi,Xu,???,15:27:10,Male,187,,China ??,647:27:23
219,1187,,,Jidong,Chen,,15:27:22,Male,188,,China ??,647:27:35
220,1294,,,Jie,Cai,,15:27:31,Male,189,,China ??,647:27:44
221,2619,,,Yueming,Chu,???,15:27:37,Male,190,,China ??,647:32:48
222,1193,,,Man Chi,Yip,,15:28:05,Female,32,OVERSTIM.s Asia,Hong Kong ??,647:28:18
223,1047,,,Weixian,Zhang,???,15:28:28,Male,191,,China ??,647:28:41
224,1520,,,Yin Ting Tony,Yip,???,15:29:33,Male,192,,Hong Kong ??,647:29:46
225,1191,,,Haiguang,Chen,???,15:29:38,Male,193,,China ??,647:29:51
226,2358,,,Ivan,Van Eetvelt,,15:30:18,Male,194,,Belgium ???,647:35:29
227,1113,,,Julien,Bonnard,,15:30:36,Male,195,OVERSTIM.s - Gone Running ,France ??,647:30:49
228,89,,,Wenbin,Mao,???,15:30:37,Male,196,????,China ??,647:30:50
229,88,,,Jie,Xu,??,15:31:20,Male,197,???,China ??,647:31:33
230,1563,,,Guoru,Zhang,???,15:31:55,Male,198,,China ??,647:32:08
231,1495,,,Xiangzhen,Kong,???,15:31:57,Male,199,???,China ??,647:32:10
232,1331,,,Yuk Fai,Chan,???,15:32:14,Male,200,TNF Explorer,Hong Kong ??,647:32:27
233,1412,,,Xiaoyu,Li,,15:32:30,Male,201,?????,China ??,647:32:43
234,1385,,,Huai,Qu,,15:32:55,Male,202,,China ??,647:33:08
235,1049,,,Wan Pang,Tsoi,,15:33:23,Male,203,,Hong Kong ??,647:33:36
236,1106,,,Fenglin,Wen,???,15:33:28,Male,204,,China ??,647:33:41
237,2379,,,Romain,Blanchard,,15:34:40,Male,205,OVERSTIM.s,France ??,647:39:51
238,1532,,,Tommy,Chan,???,15:34:47,Male,206,,Hong Kong ??,647:35:00
239,1071,,,Yang,Yang,??,15:35:27,Male,207,,China ??,647:35:40
240,25,,,Wing Yan Nicole,Leung,,15:36:03,Female,33,,Hong Kong ??,647:36:16
241,1355,,,Bin,Yang,??,15:36:38,Male,208,,China ??,647:36:51
242,1568,,,Wen,Yuan,,15:36:48,Male,209,,China ??,647:37:01
243,1261,,,Job,Campbell,,15:37:20,Male,210,,United States ??,647:37:33
244,1371,,,Kang,Li,,15:38:21,Male,211,,China ??,647:38:34
245,1102,,,Irene,Montemayor,,15:39:22,Female,34,Ultrasun,Philippines ???,647:39:35
246,1214,,,Martinus,Doekes,,15:39:23,Male,212,Lantau Base Camp,Netherlands ??,647:39:36
247,2240,,,Hanyu,Chew,,15:39:57,Female,35,,Singapore ???,647:45:08
248,133,,,Natalia,Watkins,,15:40:14,Female,36,,Great Britain ??,647:40:27
249,112,,,Mark,Walton,,15:40:16,Male,213,,New Zealand ???,647:40:29
250,2048,,,Stuart,Rooney,,15:41:03,Male,214,,Ireland ???,647:46:14
251,1063,,,Hongming,Yan,???,15:41:11,Female,37,,China ??,647:41:24
252,1344,,,Yang,Wang,??,15:41:21,Male,215,,China ??,647:41:34
253,109,,,Ding,Yu,,15:42:02,Male,216,Vibram????,China ??,647:42:15
254,1164,,,Rui,Zhang,??,15:42:19,Male,217,,China ??,647:42:32
255,1185,,,Christophe,Rachel,,15:42:31,Male,218,,France ??,647:42:44
256,1444,,,Yingzong,Chen,???,15:42:39,Male,219,,China ??,647:42:52
257,1528,,,Chun Ming Mat,Wong,,15:42:43,Male,220,,Hong Kong ??,647:42:56
258,1441,,,Yee Kan,Fan,,15:43:47,Male,221,,Hong Kong ??,647:44:00
259,1579,,,Xuanxia,Wu,???,15:43:55,Female,38,,China ??,647:44:08
260,1577,,,Man Ho,Kwok,???,15:44:08,Male,222,,Hong Kong ??,647:44:21
261,1351,,,Eric,Yum,,15:44:09,Male,223,,Hong Kong ??,647:44:22
262,1327,,,Lap Ming,Au,???,15:44:55,Male,224,????,Hong Kong ??,647:45:08
263,1016,,,Qian,Peng,??,15:45:45,Female,39,,China ??,647:45:58
264,1179,,,Min,Zhou,??,15:45:49,Male,225,,China ??,647:46:02
265,1512,,,Chi Kuen,Chan,???,15:46:46,Male,226,TrailSport+,Hong Kong ??,647:46:59
266,1329,,,Bee,Chan,???,15:46:50,Male,227,,Hong Kong ??,647:47:03
267,1445,,,Jiaping,Yang,???,15:46:50,Male,228,,China ??,647:47:03
268,1277,,,Bill,Huang,,15:46:52,Male,229,,Canada ???,647:47:05
269,1313,,,Jirong,Zhang,,15:46:57,Male,230,,China ??,647:47:10
270,139,,,Lap Yee,Chan,,15:47:00,Female,40,,Hong Kong ??,647:47:13
271,1020,,,Fuli,Bai,???,15:47:06,Male,231,,China ??,647:47:19
272,1072,,,Guiyou,Zhan,???,15:47:37,Male,232,,China ??,647:47:50
273,1206,,,Yoshinori,Nakagawa,,15:47:39,Male,233,,Japan ??,647:47:52
274,1003,,,Liang,Guo,??,15:48:07,Male,234,,China ??,647:48:20
275,2199,,,Rod,Williams,,15:49:04,Male,235,,Australia ??,647:54:15
276,1073,,,Ying,Yao,??,15:49:26,Male,236,?? ?? ??,China ??,647:49:39
277,2226,,,Junxiang,Lee,???,15:49:43,Male,237,,China ??,647:54:54
278,1026,,,Wai Hon,Chan,???,15:50:56,Male,238,,Hong Kong ??,647:51:09
279,1133,,,Vincent,Chan,,15:51:26,Male,239,,Hong Kong ??,647:51:39
280,1420,,,Kar Ho,Liu,,15:51:26,Male,240,,Hong Kong ??,647:51:39
281,1459,,,Pui Nang,Choi,,15:51:27,Male,241,,Hong Kong ??,647:51:40
282,1456,,,Chi Yuen Cyrus,Chui,???,15:51:27,Male,242,,Hong Kong ??,647:51:40
283,1425,,,Chung Cho,Pang,,15:52:25,Male,243,,Hong Kong ??,647:52:38
284,1334,,,Man Ho,Law,???,15:52:51,Male,244,,Hong Kong ??,647:53:04
285,1341,,,Ho Lan,Lau,???,15:53:04,Male,245,,Hong Kong ??,647:53:17
286,1256,,,Chenfei,Jiang,???,15:53:05,Male,246,,China ??,647:53:18
287,1487,,,Hongbin Robin,Huang,???,15:53:43,Male,247,CBN??,China ??,647:53:56
288,3223,,,Richard,McCabe,,15:53:50,Male,248,,Canada ???,648:03:46
289,1405,,,Onson,Wong,,15:53:50,Male,249,,Hong Kong ??,647:54:03
290,1484,,,Carson,Chan,???,15:54:06,Male,250,,Hong Kong ??,647:54:19
291,1428,,,Zhongyi,Ye,???,15:54:29,Male,251,,China ??,647:54:42
292,1013,,,Zhong Chun,Liu,???,15:54:30,Female,41,Ultra Gear,China ??,647:54:43
293,37,,,Duanyang,Bi,???,15:54:34,Male,252,??,China ??,647:54:47
294,1151,,,Pui Keung,Wong,???,15:54:45,Male,253,,Hong Kong ??,647:54:58
295,2010,,,Chi Chung,Tam,???,15:55:55,Male,254,,Hong Kong ??,648:01:06
296,2397,,,Greg,McGuire,,15:55:56,Male,255,,Canada ???,648:01:07
297,147,,,Jiayu,Deng,???,15:56:19,Female,42,,China ??,647:56:32
298,1517,,,Chun Lam Arnold,Wong,???,15:56:32,Male,256,,Hong Kong ??,647:56:45
299,1434,,,Kai Chee,Siu,???,15:56:58,Male,257,,Hong Kong ??,647:57:11
300,1523,,,Chun Kit,Chan,???,15:57:08,Male,258,,Hong Kong ??,647:57:21
301,1335,,,Hong Kiu,Leung,,15:57:08,Female,43,The North Face Explorers,Hong Kong ??,647:57:21
302,1291,,,Pak Nagi,Sung,,15:58:06,Male,259,,Hong Kong ??,647:58:19
303,1245,,,Andrzej,Kowalik,,15:58:11,Male,260,,Poland ??,647:58:24
304,1251,,,Domenico,Conti,,15:58:14,Male,261,,Italy ???,647:58:27
305,1397,,,Jia,Yao,,15:58:15,Male,262,KAILAS???,China ??,647:58:28
306,1189,,,Gang,Ding,??,15:58:32,Male,263,CBN??,China ??,647:58:45
307,1408,,,Sancoo,Zhou,???,15:58:40,Female,44,,China ??,647:58:53
308,1031,,,Kelvin,Lo,,15:59:00,Male,264,,Hong Kong ??,647:59:13
